date,pnl_bp,open_positions,mtm_bp
2020-01-29,0.0,0,0.0
2020-01-30,0.0,0,0.0
2020-01-31,0.0,0,0.0
2020-02-03,0.0,0,0.0
2020-02-04,0.0,0,0.0
2020-02-05,0.0,0,0.0
2020-02-06,0.0,0,0.0
2020-02-07,0.0,0,0.0
2020-02-10,0.0,0,0.0
2020-02-11,0.0,0,0.0
2020-02-12,0.0,0,0.0
2020-02-13,0.0,0,0.0
2020-02-14,0.0,0,0.0
2020-02-18,0.0,0,0.0
2020-02-19,0.0,0,0.0
2020-02-20,0.0,0,0.0
2020-02-21,0.0,0,0.0
2020-02-24,0.0,0,0.0
2020-02-25,0.0,0,0.0
2020-02-26,0.0,0,0.0
2020-02-27,0.0,0,0.0
2020-02-28,0.0,0,0.0
2020-03-02,0.0,0,0.0
2020-03-03,0.0,0,0.0
2020-03-04,0.0,0,0.0
2020-03-05,0.0,0,0.0
2020-03-06,0.0,0,0.0
2020-03-09,0.0,0,0.0
2020-03-10,0.0,0,0.0
2020-03-11,0.0,0,0.0
2020-03-12,0.0,0,0.0
2020-03-13,0.0,0,0.0
2020-03-16,0.0,0,0.0
2020-03-17,0.0,0,0.0
2020-03-18,0.0,0,0.0
2020-03-19,0.0,0,0.0
2020-03-20,0.0,0,0.0
2020-03-23,0.0,0,0.0
2020-03-24,0.0,0,0.0
2020-03-25,0.0,0,0.0
2020-03-26,0.0,0,0.0
2020-03-27,0.0,0,0.0
2020-03-30,0.0,0,0.0
2020-03-31,0.0,0,0.0
2020-04-01,0.0,0,0.0
2020-04-02,0.0,0,0.0
2020-04-03,0.0,0,0.0
2020-04-06,0.0,0,0.0
2020-04-07,0.0,0,0.0
2020-04-08,0.0,0,0.0
2020-04-09,0.0,0,0.0
2020-04-13,0.0,0,0.0
2020-04-14,0.0,0,0.0
2020-04-15,0.0,0,0.0
2020-04-16,0.0,0,0.0
2020-04-17,0.0,0,0.0
2020-04-20,0.0,0,0.0
2020-04-21,0.0,0,0.0
2020-04-22,0.0,0,0.0
2020-04-23,0.0,0,0.0
2020-04-24,0.0,0,0.0
2020-04-27,0.0,0,0.0
2020-04-28,0.0,0,0.0
2020-04-29,0.0,0,0.0
2020-04-30,0.0,0,0.0
2020-05-01,0.0,0,0.0
2020-05-04,0.0,0,0.0
2020-05-05,0.0,0,0.0
2020-05-06,0.0,0,0.0
2020-05-07,0.0,0,0.0
2020-05-08,0.0,0,0.0
2020-05-11,0.0,0,0.0
2020-05-12,0.0,0,0.0
2020-05-13,0.0,0,0.0
2020-05-14,0.0,0,0.0
2020-05-15,0.0,0,0.0
2020-05-18,0.0,0,0.0
2020-05-19,0.0,0,0.0
2020-05-20,0.0,0,0.0
2020-05-21,0.0,0,0.0
2020-05-22,0.0,0,0.0
2020-05-26,0.0,0,0.0
2020-05-27,0.0,0,0.0
2020-05-28,0.0,0,0.0
2020-05-29,0.0,0,0.0
2020-06-01,0.0,0,0.0
2020-06-02,0.0,0,0.0
2020-06-03,0.0,0,0.0
2020-06-04,0.0,0,0.0
2020-06-05,0.0,0,0.0
2020-06-08,0.0,0,0.0
2020-06-09,0.0,0,0.0
2020-06-10,0.0,0,0.0
2020-06-11,0.0,0,0.0
2020-06-12,0.0,0,0.0
2020-06-15,0.0,0,0.0
2020-06-16,0.0,0,0.0
2020-06-17,0.0,0,0.0
2020-06-18,0.0,0,0.0
2020-06-19,0.0,0,0.0
2020-06-22,0.0,0,0.0
2020-06-23,0.0,0,0.0
2020-06-24,0.0,0,0.0
2020-06-25,0.0,0,0.0
2020-06-26,0.0,0,0.0
2020-06-29,0.0,0,0.0
2020-06-30,0.0,0,0.0
2020-07-01,0.0,0,0.0
2020-07-02,0.0,0,0.0
2020-07-06,0.0,0,0.0
2020-07-07,0.0,0,0.0
2020-07-08,0.0,0,0.0
2020-07-09,0.0,0,0.0
2020-07-10,0.0,0,0.0
2020-07-13,0.0,0,0.0
2020-07-14,0.0,0,0.0
2020-07-15,0.0,0,0.0
2020-07-16,0.0,0,0.0
2020-07-17,0.0,0,0.0
2020-07-20,0.0,0,0.0
2020-07-21,0.0,0,0.0
2020-07-22,0.0,0,0.0
2020-07-23,0.0,0,0.0
2020-07-24,0.0,0,0.0
2020-07-27,0.0,0,0.0
2020-07-28,0.0,0,0.0
2020-07-29,-0.04699039569527941,2,-0.04699039569527941
2020-07-30,0.026921946294915747,2,-0.02006844940036366
2020-07-31,-0.04618937055818466,2,-0.06625781995854832
2020-08-03,0.015197852957722524,2,-0.051059967000825796
2020-08-04,9.888685955095067e-05,2,-0.050961080141274845
2020-08-05,-0.028551961620617676,2,-0.07951304176189253
2020-08-06,-0.0008013172898023377,2,-0.08031435905169487
2020-08-07,0.06171947997439839,2,-0.018594879077296483
2020-08-10,0.0009181480027612016,2,-0.017676731074535282
2020-08-11,0.029545999523866467,2,0.011869268449331186
2020-08-12,-0.011031674094826777,2,0.000837594354504409
2020-08-13,0.005166998530467259,2,0.006004592884971668
2020-08-14,0.039971223027672004,2,0.04597581591264367
2020-08-17,-0.012871272413678497,2,0.033104543498965175
2020-08-18,0.061611526417656076,2,0.09471606991662125
2020-08-19,0.04228648368143208,2,0.13700255359805333
2020-08-20,-0.02602647195453707,2,0.11097608164351626
2020-08-21,0.0037579656082997737,2,0.11473404725181603
2020-08-24,0.09977512082956164,2,0.21450916808137765
2020-08-25,0.01925547902715699,2,0.23376464710853465
2020-08-26,0.013181688268751893,5,0.24694633537728655
2020-08-27,0.008055567570459376,5,0.25500190294774594
2020-08-28,0.138331065573884,5,0.3933329685216299
2020-08-31,0.008647070183217642,5,0.40198003870484755
2020-09-01,0.12605388577621454,5,0.5280339244810621
2020-09-02,0.17743289144595348,11,0.7054668159270157
2020-09-03,-0.40818313836545356,11,0.2972836775615621
2020-09-04,0.2131817695113096,11,0.5104654470728717
2020-09-08,-0.3374037527566581,11,0.17306169431621354
2020-09-09,0.06220069290170309,11,0.23526238721791665
2020-09-10,0.02754661587779171,15,0.26280900309570837
2020-09-11,0.040620758906804014,15,0.30342976200251237
2020-09-14,0.10031503271486633,15,0.4037447947173787
2020-09-15,0.030754399597568545,15,0.4344991943149472
2020-09-16,-0.07826284452038337,15,0.35623634979456387
2020-09-17,0.03904668615230488,15,0.39528303594686875
2020-09-18,0.062263448730147664,15,0.4575464846770164
2020-09-21,-0.08034864012951512,15,0.37719784454750127
2020-09-22,0.20322387320377297,15,0.5804217177512743
2020-09-23,-0.06796353921538505,15,0.5124581785358893
2020-09-24,-0.08610627114901415,15,0.4263519073868751
2020-09-25,-0.37990124810334247,15,0.04645065928353265
2020-09-28,0.17437193726175426,13,0.2208225965452869
2020-09-29,0.15873594696752363,13,0.37955854351281054
2020-09-30,0.08502884919430105,13,0.4645873927071116
2020-10-01,-0.08982849217055448,13,0.3747589005365571
2020-10-02,-0.050281680843086596,13,0.3244772196934705
2020-10-05,-0.011825871415642591,13,0.3126513482778279
2020-10-06,0.10308886951057167,13,0.4157402177883996
2020-10-07,0.028222882946276062,13,0.44396310073467565
2020-10-08,-0.013706426327972365,14,0.4302566744067033
2020-10-09,0.10146430497558913,14,0.5317209793822925
2020-10-13,-0.019713740017297768,14,0.5120072393649947
2020-10-14,-0.18092159110107525,14,0.33108564826391945
2020-10-15,0.14469466874258774,14,0.4757803170065072
2020-10-16,0.06451968058232382,14,0.540299997588831
2020-10-19,0.006117188819508457,14,0.5464171864083394
2020-10-20,-0.11640903865579448,14,0.43000814775254487
2020-10-21,0.22645662789303914,14,0.656464775645584
2020-10-22,-0.0731454765201431,14,0.5833192991254409
2020-10-23,0.07230568196708516,14,0.6556249810925261
2020-10-26,-1.0318859269007807,14,-0.37626094580825464
2020-10-27,-0.10325722744671663,11,-0.47951817325497126
2020-10-28,0.1595561359988613,11,-0.31996203725610994
2020-10-29,-0.10372443832408189,11,-0.42368647558019185
2020-10-30,0.038536766422995694,11,-0.38514970915719615
2020-11-02,-2.1896353646562443,11,-2.5747850738134406
2020-11-03,0.04421689546457748,5,-2.530568178348863
2020-11-04,-0.09214794024767882,5,-2.622716118596542
2020-11-05,-0.16950908870292403,5,-2.7922252072994658
2020-11-06,0.1447997871159621,5,-2.6474254201835037
2020-11-09,-2.3657538886898912,5,-5.013179308873395
2020-11-10,0.035545858416748004,1,-4.977633450456647
2020-11-12,-0.11438631117510478,1,-5.092019761631752
2020-11-13,0.08559815273492871,1,-5.006421608896823
2020-11-16,-0.0322794172427564,3,-5.03870102613958
2020-11-17,0.02843602986255593,3,-5.010264996277024
2020-11-18,0.1013416670729345,3,-4.9089233292040895
2020-11-19,-0.022792438627182922,3,-4.931715767831272
2020-11-20,-0.0032384420639795797,3,-4.934954209895252
2020-11-23,-0.08254448123561232,5,-5.017498691130864
2020-11-24,-0.0066999874967433246,5,-5.024198678627608
2020-11-25,0.0569840537485257,5,-4.967214624879082
2020-11-27,-0.1404384156962752,5,-5.107653040575357
2020-11-30,0.022176764842961147,5,-5.085476275732396
2020-12-01,0.04916453942746357,5,-5.036311736304932
2020-12-02,-0.017239870405670044,5,-5.053551606710602
2020-12-03,-0.08378987307924429,5,-5.137341479789846
2020-12-04,-0.032983553025232495,5,-5.170325032815079
2020-12-07,-0.07007011691688038,5,-5.240395149731959
2020-12-08,0.14663680716488536,6,-5.093758342567074
2020-12-09,-0.3031130086809873,6,-5.396871351248061
2020-12-10,-0.08702378930571622,5,-5.483895140553777
2020-12-11,0.03546698694766976,5,-5.448428153606107
2020-12-14,-0.08243244407633386,5,-5.530860597682441
2020-12-15,0.30637463187199204,7,-5.224485965810449
2020-12-16,-0.13873410402950814,7,-5.363220069839957
2020-12-17,0.02817166807595102,7,-5.335048401764006
2020-12-18,-0.08456304674749636,7,-5.419611448511502
2020-12-21,0.004953145263898284,7,-5.414658303247604
2020-12-22,0.0620606665757361,7,-5.352597636671868
2020-12-23,-0.07786013733812702,7,-5.430457774009995
2020-12-24,0.18701345003124284,7,-5.2434443239787525
2020-12-28,-0.2409927545346096,7,-5.484437078513362
2020-12-29,-0.016526561884860888,7,-5.500963640398223
2020-12-30,-0.12542698967969443,7,-5.626390630077918
2020-12-31,0.1015915618000967,7,-5.5247990682778205
2021-01-04,0.020959528059434157,7,-5.503839540218387
2021-01-05,-0.3362755787747284,7,-5.840115118993115
2021-01-06,0.25890474389222706,7,-5.581210375100888
2021-01-07,-0.118563167135746,7,-5.699773542236634
2021-01-08,0.20406500073492906,7,-5.495708541501704
2021-01-11,-0.030224647541746447,7,-5.52593318904345
2021-01-12,-0.018287016552964254,7,-5.544220205596415
2021-01-13,-0.0015321075980873483,7,-5.545752313194502
2021-01-14,0.2194500919800515,7,-5.32630222121445
2021-01-15,-1.3804956768849443,7,-6.706797898099395
2021-01-19,0.031858746725632534,5,-6.674939151373763
2021-01-20,0.028169009009380075,5,-6.646770142364383
2021-01-21,0.157237618368754,5,-6.489532523995629
2021-01-22,-0.1999664270030147,7,-6.689498950998644
2021-01-25,-0.9811512896263832,7,-7.670650240625027
2021-01-26,0.09922019626355469,5,-7.571430044361472
2021-01-27,0.31083247617432297,5,-7.2605975681871495
2021-01-28,0.13108580390102675,5,-7.129511764286123
2021-01-29,0.2279428269256344,6,-6.901568937360489
2021-02-01,-0.24330953829861807,6,-7.144878475659107
2021-02-02,0.10421730123956811,6,-7.040661174419539
2021-02-03,0.08956998484508137,6,-6.951091189574458
2021-02-04,-0.06849237135665576,6,-7.019583560931114
2021-02-05,-0.11238468236023046,6,-7.131968243291344
2021-02-08,-0.3038270972380605,6,-7.435795340529404
2021-02-09,0.09321129139697279,5,-7.342584049132432
2021-02-10,-0.048881353132880556,5,-7.391465402265313
2021-02-11,0.10179899385413776,5,-7.289666408411175
2021-02-12,-0.14209509044099708,5,-7.431761498852172
2021-02-16,-1.1899755389967286,5,-8.6217370378489
2021-02-17,0.062242700875068446,3,-8.559494336973833
2021-02-18,-0.019075078211524474,3,-8.578569415185358
2021-02-19,-0.0657646731547246,3,-8.644334088340083
2021-02-22,0.18351799093087529,9,-8.460816097409207
2021-02-23,-0.14577468587979273,9,-8.606590783289
2021-02-24,-0.006095164186686236,9,-8.612685947475686
2021-02-25,0.5676506837451109,9,-8.045035263730576
2021-02-26,-0.7791614793606891,9,-8.824196743091264
2021-03-01,-0.17408399702956726,9,-8.998280740120832
2021-03-02,-0.035078207642838144,9,-9.03335894776367
2021-03-03,0.056643585307647834,9,-8.976715362456023
2021-03-04,0.1508791874502678,9,-8.825836175005755
2021-03-05,0.13456485528731893,9,-8.691271319718435
2021-03-08,-0.1623350029424285,11,-8.853606322660864
2021-03-09,-0.3288007117322451,11,-9.18240703439311
2021-03-10,0.2784740009904156,11,-8.903933033402694
2021-03-11,0.07241855328791708,11,-8.831514480114777
2021-03-12,-0.27271459839199197,11,-9.10422907850677
2021-03-15,-0.19168671983059712,11,-9.295915798337367
2021-03-16,-0.03506233657772667,11,-9.330978134915094
2021-03-17,-0.12324311047527854,11,-9.454221245390373
2021-03-18,-0.11299250856499707,11,-9.56721375395537
2021-03-19,-0.015890631704117864,11,-9.583104385659487
2021-03-22,0.2729088755944789,11,-9.310195510065007
2021-03-23,-1.0486797906921752,11,-10.358875300757182
2021-03-24,0.15325420402425521,9,-10.205621096732926
2021-03-25,0.10844286745672316,9,-10.097178229276203
2021-03-26,0.17103986791230374,9,-9.926138361363899
2021-03-29,-0.10028714297669623,9,-10.026425504340596
2021-03-30,-0.2740222933604864,9,-10.300447797701082
2021-03-31,-0.1197169957242211,8,-10.420164793425304
2021-04-01,0.36662815709918006,8,-10.053536636326124
2021-04-02,-0.10308085755132476,8,-10.156617493877448
2021-04-05,-0.0461564833525203,10,-10.202773977229969
2021-04-06,-0.02671222943553287,10,-10.229486206665502
2021-04-07,0.06126350137757424,10,-10.168222705287928
2021-04-08,-0.03665208377387351,10,-10.204874789061801
2021-04-09,0.060721420390480486,10,-10.14415336867132
2021-04-12,0.2545242132557597,10,-9.88962915541556
2021-04-13,-0.2509952887154086,10,-10.14062444413097
